CallID,Subscriber,member,CallDate,Transcript,email
b2b7ca18-bee7-489d-9338-57c8c1b9e36f,74805,1,27-02-2025,"Hi there, I'm Steven Finley from Hays-Howard. I want to update my contact details. My new email is tcruz@example.org and my new phone number is (248)852-9412x81784. Thank you!",
ee5436df-8bc9-4da2-a1b0-95a1445442ff,43911,1,02-01-2025,"Hi, this is Martin Miller from Johnston Ltd. I need to update my contact info. My new email is claytontammie@example.com and my new phone number is 315-572-2709. Thanks!",
a6c8e6d8-1380-4f28-94e6-976bc052fe68,62386,1,11-03-2025,"Hi, this is Heather James from Martinez, Parker and Martinez. I need to update my contact info. My new email is steven16@example.org and my new phone number is +1-275-219-5351x62756. Thanks!",
0be8c161-cca7-4ea3-8659-648a092059c5,75861,1,15-03-2025,"Hey, it's Brandon Lewis from Perry, Cole and Robinson. I need to update my contact information. My new email is victorprince@example.org and my new phone number is +1-311-297-9646x81655. Appreciate it!",
f635cd91-48ab-4402-abae-e30543fd3925,32324,1,15-03-2025,"Hi, this is Susan Herrera from Solis-Joseph. I need to update my contact info. My new email is melindaduncan@example.com and my new phone number is +1-558-877-0959. Thanks!",
58be3d7c-dae1-4ef8-ab4d-90e99a6bcc30,49909,1,09-01-2025,"Good day, this is Edward Thompson with Ramos-Lewis. I need to update my contact info. My new email address is stephen75@example.org and my new phone number is 224-631-3827x04262. Thanks a lot!",
0ebc7b8f-3bdf-4d28-bd27-5ab3a3e7cee3,53497,1,06-01-2025,"Hello, I'm Jerry Schneider calling from Frye, White and Gray. I want to change my contact details. My new email address is joseph77@example.net and my new phone number is 9206864537. Thank you!",
394ad2ed-bf77-4a55-926d-5eb8cc26ce9b,74471,1,25-01-2025,"Hi, this is Gwendolyn Scott DVM from Lee, Morrow and Watkins. I need to update my contact info. My new email is blakesmith@example.net and my new phone number is 841-640-2403. Thanks!",
2ad5d5d9-b9c7-4ec0-82f3-cab196364c07,85963,1,13-02-2025,"Good day, this is Daniel Little with Graham Group. I need to update my contact info. My new email address is fnewman@example.org and my new phone number is +1-349-241-9598x966. Thanks a lot!",
a3cff5ad-4808-462d-8482-ce0efbe98661,51882,1,04-02-2025,"Hi there, I'm Michael Flowers from Thomas, Cherry and Robertson. I want to update my contact details. My new email is michael75@example.net and my new phone number is (498)877-4573x9713. Thank you!",
123477bc-17c0-442d-8718-322c1bb02b97,85828,1,01-01-2025,"Good day, this is Sabrina Benson with Parker-Wiley. I need to update my contact info. My new email address is heather35@example.net and my new phone number is 258.795.7775x424. Thanks a lot!",
0f3f5ee8-05d7-4a60-81c2-0e2e2200f456,38901,1,28-03-2025,"Hello, I'm Andrew Daniel calling from Gibbs-Reynolds. I want to change my contact details. My new email address is rachel05@example.net and my new phone number is +1-906-526-6409x9070. Thank you!",
9ed6da75-0647-4197-b203-82c3c24624b6,14332,1,15-01-2025,"Hi, this is Marie Mcintosh from Rivers Inc. I need to update my contact info. My new email is christinaosborne@example.com and my new phone number is 211-299-5734x91172. Thanks!",
570136b9-4be0-4646-92a2-01a6e64d0e41,18677,1,11-02-2025,"Good day, this is Daryl Rivera with Marks, Olson and Johnson. I need to update my contact info. My new email address is lisa20@example.net and my new phone number is 001-631-244-6027. Thanks a lot!",
9676e948-8e6a-4f50-92fd-d85d114190a5,53287,1,17-01-2025,"Hello, I'm Heather Vargas calling from White, Blanchard and Willis. I want to change my contact details. My new email address is bradleylee@example.org and my new phone number is 742.312.3813. Thank you!",
79bed3ec-0954-4980-b15f-099cd8dc8658,41096,1,15-01-2025,"Hi there, I'm Joshua Hudson from Moss Group. I want to update my contact details. My new email is kcastillo@example.net and my new phone number is +1-673-709-1403. Thank you!",
c9e4b8d9-1e0e-468c-8b73-a85dffb03507,21781,1,25-01-2025,"Hi, this is Lisa Lutz from Davis PLC. I need to update my contact info. My new email is mike93@example.com and my new phone number is +1-624-654-1241. Thanks!",
e5307cc2-69fa-452e-b68a-6fc9608caf84,10319,1,04-03-2025,"Good day, this is Jackie Haynes with Steele, Wright and Morrison. I need to update my contact info. My new email address is xcoleman@example.net and my new phone number is 001-450-541-1524. Thanks a lot!",
8df49da0-264c-4dc5-ae64-61b074ed1f01,54901,1,18-01-2025,"Hey, it's Samuel Weaver from Gates, Cooper and Perkins. I need to update my contact information. My new email is rojasdevin@example.org and my new phone number is 345-821-3662x9716. Appreciate it!",
b2e94897-f22e-4a81-8856-62b103dac4d8,62454,1,16-01-2025,"Good day, this is Scott White with Chavez PLC. I need to update my contact info. My new email address is drew86@example.com and my new phone number is +1-703-819-9471. Thanks a lot!",
32285462-4144-416d-ba8b-ff4d2e69d824,76902,1,29-03-2025,"Hello, I'm David Klein calling from Arias-Hall. I want to change my contact details. My new email address is mark59@example.org and my new phone number is 329.675.1096. Thank you!",
e4c2e9f2-288a-41c8-accf-f5f1d6541752,26778,1,22-03-2025,"Hi there, I'm Ryan Zavala from Curtis, Adams and Williams. I want to update my contact details. My new email is ispence@example.net and my new phone number is 3565808000. Thank you!",
a322fd42-c521-4295-b303-c17464b06138,51099,1,10-01-2025,"Hi, this is Dana Terry from Young-Sanchez. I need to update my contact info. My new email is hayesbarbara@example.com and my new phone number is +1-932-820-2672x25153. Thanks!",
9ae0706a-be05-4dfc-9036-bf340e5a3a5c,17724,1,03-02-2025,"Hi there, I'm Shannon Vance from Hill Ltd. I want to update my contact details. My new email is hunterhannah@example.net and my new phone number is +1-818-721-7955x9824. Thank you!",
ea5d4cdc-3d16-4503-b5bb-b35451db622b,57680,1,09-02-2025,"Hi there, I'm Daniel Harper from Sanchez Ltd. I want to update my contact details. My new email is ydavidson@example.net and my new phone number is (574)650-5823x89525. Thank you!",
fb87b2e9-5121-4590-8360-cd6d2c6aacd2,79730,1,10-04-2025,"Hey, it's Kenneth Lin from Johnson, Henry and Lee. I need to update my contact information. My new email is rhowell@example.org and my new phone number is 268.477.7345x43594. Appreciate it!",
9816b00c-aa13-46ea-b307-20dc5c7dcc38,68553,1,17-03-2025,"Hey, it's Andrew Freeman from Young, Butler and Martin. I need to update my contact information. My new email is ogarza@example.org and my new phone number is (381)649-4905x0699. Appreciate it!",
4a57a825-2820-43a0-956b-529b9f7c3259,46951,1,08-03-2025,"Hi, this is Michelle Ross from Kirk, Barrett and Berry. I need to update my contact info. My new email is richardsonaaron@example.net and my new phone number is 001-531-548-5638x56820. Thanks!",
71cb058e-15a7-4063-8985-a324cea07fbd,57318,1,05-01-2025,"Hi, this is Brooke Buck from Robinson, Allen and Fuentes. I need to update my contact info. My new email is terryroberson@example.com and my new phone number is 752.347.4528x41193. Thanks!",
4fddfbe5-391b-42e2-8c63-8df8c88ba0c6,35033,1,03-02-2025,"Hey, it's Tammy Wells from Arnold Ltd. I need to update my contact information. My new email is amandawhite@example.org and my new phone number is +1-638-574-4688x01688. Appreciate it!",
ad1bd7e6-467d-45a7-b270-e164a7109e21,57367,1,02-04-2025,"Hi, this is John Castillo from Sullivan-Ayers. I need to update my contact info. My new email is zbennett@example.com and my new phone number is 435-609-5392. Thanks!",
50cb86a3-8a24-40fc-a6c3-2d079f80c96c,79224,1,25-01-2025,"Good day, this is Andrew Peterson with Hoffman and Sons. I need to update my contact info. My new email address is justin43@example.com and my new phone number is (581)625-7807. Thanks a lot!",
224675a5-33bf-4a26-81a4-2676ed1f764d,10527,1,12-03-2025,"Good day, this is Robin Moore with Martin-Anthony. I need to update my contact info. My new email address is nvasquez@example.net and my new phone number is (219)613-9355x77098. Thanks a lot!",
cb88f0b8-780a-48b1-b0dd-3f22709d4728,65513,1,13-04-2025,"Hey, it's Tammy Meyer from George Ltd. I need to update my contact information. My new email is teresajohnson@example.net and my new phone number is 001-682-980-1073. Appreciate it!",
a6d37581-4e5d-44e2-9d44-34a0db20d731,86080,1,05-01-2025,"Hi there, I'm Stephanie Henderson from Richards-Thornton. I want to update my contact details. My new email is ghill@example.com and my new phone number is 249.474.2469x1918. Thank you!",
a3452b7a-a4a0-491c-adb3-4058ecfb82eb,20033,1,01-01-2025,"Hi there, I'm Danielle Goodwin from Hernandez, Peterson and Castaneda. I want to update my contact details. My new email is zallen@example.com and my new phone number is 2733481442. Thank you!",
acdd79a1-5764-44d1-919a-02bdca78f5ee,17400,1,01-04-2025,"Hello, I'm Lisa Howell calling from Chase, Young and Barnes. I want to change my contact details. My new email address is zhardy@example.net and my new phone number is +1-634-319-9564x504. Thank you!",
ad9eb0f1-4958-45ed-a318-b9030eb65dfc,45618,1,18-03-2025,"Hey, it's Gregory Grant from Johnson, Wolfe and Johnson. I need to update my contact information. My new email is andersonstacie@example.net and my new phone number is 001-310-590-3693x1180. Appreciate it!",
77d9e271-d94c-43f5-866a-b24d3c79e047,85806,1,05-03-2025,"Hey, it's Monique Hale from Martinez-Carpenter. I need to update my contact information. My new email is irobertson@example.org and my new phone number is (247)566-0722x54673. Appreciate it!",
a15cceb9-46ec-4ee1-9631-e32afa7fde3e,84538,1,05-01-2025,"Good day, this is Leslie Payne with Guerra, Ibarra and Webb. I need to update my contact info. My new email address is arellanojohn@example.net and my new phone number is 783-404-6211x78386. Thanks a lot!",
81b1c821-9f30-4770-a90e-fdd22b6be54e,71837,1,01-03-2025,"Hello, I'm Wendy Bruce calling from Garcia, Boyd and Green. I want to change my contact details. My new email address is khahn@example.net and my new phone number is (905)694-1258x7769. Thank you!",
40cd81e5-5146-476d-993e-7a32c1d3ec11,26205,1,15-04-2025,"Good day, this is Sara Moore with Garrison, Rodriguez and Henderson. I need to update my contact info. My new email address is ssmith@example.com and my new phone number is +1-389-692-4244x883. Thanks a lot!",
15a9188d-ac8c-49bc-aabc-bab9c0b1ed9f,47063,1,17-02-2025,"Hey, it's Stephanie Porter from Conway-Stewart. I need to update my contact information. My new email is francisjonathan@example.org and my new phone number is (799)374-7358. Appreciate it!",
74e25c44-eb2d-4f4b-afb6-e5c2772124fd,52781,1,22-01-2025,"Hi, this is Anthony Giles from Martinez-Lewis. I need to update my contact info. My new email is davisgina@example.com and my new phone number is 001-698-665-9335x1865. Thanks!",
263dcb0b-2885-40c5-9f32-2138baa5f21f,15771,1,10-01-2025,"Hey, it's Laura Bailey from Conway, Rich and Moreno. I need to update my contact information. My new email is andrewmartinez@example.com and my new phone number is 487.925.6111x82093. Appreciate it!",
3ca7508e-2ab0-43ae-b5e2-8f6481a5b69a,54520,1,18-04-2025,"Hi there, I'm Douglas Mcbride from Johnson Inc. I want to update my contact details. My new email is codybowen@example.net and my new phone number is 335-284-2824x5040. Thank you!",
9dbbabbe-5c4a-4a33-a42a-f06408e38cd5,49410,1,01-02-2025,"Good day, this is Alexander Hunter with Ward and Sons. I need to update my contact info. My new email address is anahowell@example.com and my new phone number is (219)388-0188x79026. Thanks a lot!",
9890273b-438c-4702-93fe-c55e870762bc,10332,1,19-02-2025,"Hey, it's Claire Salazar from Ingram-King. I need to update my contact information. My new email is schmidtveronica@example.com and my new phone number is 261-460-7093x96962. Appreciate it!",
1ca38c03-46e3-454b-9271-0b24094ab053,21107,1,24-01-2025,"Hello, I'm Kevin Hood calling from Pruitt Group. I want to change my contact details. My new email address is rogersbarbara@example.org and my new phone number is 856-717-8322. Thank you!",
de466a78-6771-416d-9cae-474831ddb0dd,74612,1,04-04-2025,"Good day, this is Garrett Sampson with Barajas, Jones and Cooper. I need to update my contact info. My new email address is stephanie97@example.org and my new phone number is 593-351-6020x0229. Thanks a lot!",
35fbb817-263b-4932-a514-30203de5b667,29666,1,19-02-2025,"Hey, it's Jennifer Norman from Jarvis, Doyle and White. I need to update my contact information. My new email is helenwalsh@example.net and my new phone number is 533-854-3674. Appreciate it!",
13bb843e-175c-40cf-8d7c-adab6d7b76c7,49776,1,09-01-2025,"Hello, I'm Sarah Schmidt calling from Fisher, Diaz and Norris. I want to change my contact details. My new email address is mezadebbie@example.net and my new phone number is +1-764-742-6992. Thank you!",
f80be201-06cd-4834-88a8-8890cd464068,17863,1,09-02-2025,"Hi there, I'm Shannon Conway from Obrien-Grant. I want to update my contact details. My new email is hmcbride@example.net and my new phone number is 001-209-628-5008x480. Thank you!",
ecd34082-5e6f-4caf-a20e-4712d12b5fbb,54926,1,16-04-2025,"Hello, I'm Luke Douglas calling from Wu, Jenkins and Sanchez. I want to change my contact details. My new email address is ricardoreed@example.net and my new phone number is 892.874.5745x6078. Thank you!",
69a6e018-9225-4a63-a2f7-fc7440a79d80,63999,1,15-02-2025,"Hi there, I'm Wesley Anthony from Carpenter-Schwartz. I want to update my contact details. My new email is audrey07@example.com and my new phone number is (732)263-1431. Thank you!",
16f4e1a2-927e-4a41-babc-9cc74d43a5b1,37876,1,26-03-2025,"Good day, this is Roberta English with Taylor Ltd. I need to update my contact info. My new email address is lauren58@example.org and my new phone number is 001-798-371-5846x828. Thanks a lot!",
a9cce7b9-75ba-42ac-83cb-6706ad1415c7,85759,1,10-02-2025,"Hey, it's David Mcfarland from Medina Group. I need to update my contact information. My new email is quinnjohnny@example.org and my new phone number is 371.931.3660x7554. Appreciate it!",
ff9fbd97-ea21-45c0-96ca-9ee5f540eadf,61646,1,08-03-2025,"Hey, it's Michael Graham from Ruiz, Young and Russell. I need to update my contact information. My new email is hendrickscarolyn@example.net and my new phone number is (777)591-7410x33666. Appreciate it!",
5aefdea9-a2df-4f5f-9861-529e919830d0,78947,1,08-04-2025,"Hey, it's Andrew Stephens from Davis Ltd. I need to update my contact information. My new email is crystalbennett@example.org and my new phone number is (233)899-1738x724. Appreciate it!",
32ba66e1-8799-457f-aa3b-49cceb758782,55515,1,25-02-2025,"Hi, this is Nicole Mccormick from Vaughn-Khan. I need to update my contact info. My new email is dominguezcynthia@example.org and my new phone number is (708)965-7914. Thanks!",
d44d2bd1-a58a-4118-80be-4785e6c7180f,19405,1,20-03-2025,"Hi, this is Amanda Garrett from Lam, Mcdaniel and Meyer. I need to update my contact info. My new email is ashleykelly@example.net and my new phone number is (637)286-9739. Thanks!",
e4de8f0d-8c2b-4a5d-9fd6-29415e4c731b,85712,1,18-03-2025,"Hello, I'm Dr. Robin Kelly MD calling from Peck-Browning. I want to change my contact details. My new email address is alyssamarquez@example.com and my new phone number is 001-980-976-3118x27233. Thank you!",
3aaa981d-184b-4811-ab17-e82b935570ce,60175,1,13-01-2025,"Hey, it's Michael Hill from Williams-Hendrix. I need to update my contact information. My new email is milesbeth@example.com and my new phone number is (915)731-0175x622. Appreciate it!",
81c0e7e2-52f9-4b39-891f-e0154d8cd464,17859,1,04-02-2025,"Hello, I'm Angela Garcia calling from Smith-Obrien. I want to change my contact details. My new email address is codyallen@example.org and my new phone number is 001-847-561-0912x74133. Thank you!",
d028b3cb-986a-4ce6-914c-9abe7af319a2,77369,1,16-04-2025,"Hi there, I'm Jessica Richard from Gates-Martinez. I want to update my contact details. My new email is deanchristine@example.com and my new phone number is 001-557-802-9605x690. Thank you!",
44038463-abc4-4a47-b1d7-9a9ea1343c64,42456,1,18-04-2025,"Hi there, I'm Michael Hughes from Fisher, Morgan and Walker. I want to update my contact details. My new email is youngangela@example.net and my new phone number is +1-624-804-8645x20355. Thank you!",
971ba873-7239-4653-88e4-28b9789b78f2,80623,1,04-04-2025,"Hi, this is Shelley Harris from Turner LLC. I need to update my contact info. My new email is olivia63@example.net and my new phone number is 001-604-610-9206x496. Thanks!",
4aa56207-d4a9-496c-9bf1-854c8d860c83,38902,1,18-01-2025,"Good day, this is Robert Sims with Castro-Sullivan. I need to update my contact info. My new email address is ajohnson@example.com and my new phone number is (273)379-4414. Thanks a lot!",
0099831a-9fbf-4074-be64-c3d10198a5b9,36090,1,05-02-2025,"Good day, this is Mackenzie Spencer with Foley Inc. I need to update my contact info. My new email address is kathrynmacdonald@example.org and my new phone number is 001-779-285-8870x4861. Thanks a lot!",
d18de7b5-7a1b-4e50-914f-a19b81798441,43867,1,04-02-2025,"Hey, it's Matthew Gibson from Hansen, Robinson and Reilly. I need to update my contact information. My new email is steven66@example.net and my new phone number is 001-456-642-9830x1214. Appreciate it!",
cfadf0fb-1c31-4adf-bb45-e49133615d0a,87847,1,19-01-2025,"Hi there, I'm Michael Waters from Martin-Mcclure. I want to update my contact details. My new email is hcarpenter@example.com and my new phone number is (747)906-2455x78587. Thank you!",
1eca1d16-3d1a-49bf-a1e0-4ca5f8e4a135,87007,1,13-02-2025,"Good day, this is Christian Foster with Stout LLC. I need to update my contact info. My new email address is christopherlozano@example.org and my new phone number is (808)721-4259x96440. Thanks a lot!",
f7c13119-4fbe-4bf7-a8f3-ee2a5e1152d2,59005,1,16-02-2025,"Hi, this is Sean Lopez from Delgado, Cooper and Wilson. I need to update my contact info. My new email is torreskristine@example.org and my new phone number is 577-278-5079x7372. Thanks!",
781a524a-eecd-4c4a-be83-3fc81ea077f8,81883,1,12-02-2025,"Hey, it's Debra Bailey from Long, Nelson and Massey. I need to update my contact information. My new email is cmiller@example.com and my new phone number is 2747902885. Appreciate it!",
cfbe3c9a-6cd8-4ce3-9835-1fcdc2fdd5f2,71783,1,14-03-2025,"Hi, this is Michele Forbes from Shaw-Lopez. I need to update my contact info. My new email is judith85@example.net and my new phone number is 397.644.2531x2533. Thanks!",
8fa062a6-73f1-4d6e-98aa-155808a13517,24185,1,02-04-2025,"Hi, this is Adrian Roberts from Wood, Hoffman and Mitchell. I need to update my contact info. My new email is thill@example.net and my new phone number is 396-538-9734. Thanks!",
5361ef49-1619-4feb-8778-32cd78a7f89e,83715,1,10-01-2025,"Good day, this is Autumn Nash with Johnson, Lynch and Roach. I need to update my contact info. My new email address is stacey62@example.com and my new phone number is 686.336.7933x4889. Thanks a lot!",
be171a16-fae7-490f-b234-e4ec26ab9e9e,82156,1,17-01-2025,"Good day, this is Ronald Wise with Valencia-Zamora. I need to update my contact info. My new email address is christinelong@example.com and my new phone number is 683.840.1704. Thanks a lot!",
6a9f7be0-082a-4885-a437-a997a5c1fc31,32154,1,23-03-2025,"Hi, this is Kimberly Jones from Neal LLC. I need to update my contact info. My new email is emarshall@example.com and my new phone number is +1-410-435-6588x867. Thanks!",
5c320d1e-b40f-42df-9e4a-5d71c8816a08,73505,1,16-02-2025,"Hi, this is Robert Bowman from Morton, Campbell and Thompson. I need to update my contact info. My new email is thomascastaneda@example.com and my new phone number is 9138129768. Thanks!",
ac7b78ad-6c29-4430-a921-5bead893a2ee,52684,1,31-03-2025,"Hi there, I'm Richard Anderson from Hicks-Lopez. I want to update my contact details. My new email is luismcdonald@example.org and my new phone number is 208-992-7624x69681. Thank you!",
7078ba6b-2252-45d4-b039-b28a39b10f36,32540,1,14-02-2025,"Hey, it's Ashley Nelson from Fleming Group. I need to update my contact information. My new email is ashley30@example.net and my new phone number is 855-612-4405x9771. Appreciate it!",
c303abb0-ccb8-4e8a-a928-0c73f76dd933,87027,1,26-02-2025,"Hi there, I'm Andrew Williams from Vargas-Pacheco. I want to update my contact details. My new email is jenniferbrock@example.com and my new phone number is 4175048091. Thank you!",
521918c8-a3b4-42f1-869e-3eb7d6803cd5,15238,1,15-02-2025,"Good day, this is Jessica White with Garner PLC. I need to update my contact info. My new email address is zcampbell@example.com and my new phone number is (728)341-2432. Thanks a lot!",
a2ad5fdd-1eb7-4e0c-9b47-b02fcd1bec9e,25020,1,04-04-2025,"Hey, it's Allison Leonard from Smith Inc. I need to update my contact information. My new email is fletchercolleen@example.net and my new phone number is 998.404.5998. Appreciate it!",
cc57a7fd-ee04-4115-9b82-87e61fa0b8bc,15049,1,01-04-2025,"Hello, I'm Kara Mccarty calling from Escobar-Coleman. I want to change my contact details. My new email address is smithalyssa@example.org and my new phone number is +1-233-837-9040x348. Thank you!",
4dfeb88b-46c4-41ae-8fd5-5ce6c03f881c,59116,1,12-01-2025,"Hey, it's Chris Ramsey from Hicks and Sons. I need to update my contact information. My new email is rogergonzales@example.com and my new phone number is 668.720.6271x8396. Appreciate it!",
4a7da452-490b-4529-81ba-84a2021f34ff,27419,1,07-01-2025,"Hi, this is Brian Chan from Young-Edwards. I need to update my contact info. My new email is rebecca71@example.net and my new phone number is 001-351-843-9343. Thanks!",
6a44e58b-5796-49c5-9674-31353539fe87,28837,1,06-01-2025,"Hi, this is Samantha Williamson from Rice Inc. I need to update my contact info. My new email is barbaraolson@example.net and my new phone number is 691-997-7400x412. Thanks!",
d2f51d57-6a02-4d61-8a05-d9f16b604c5e,79316,1,25-02-2025,"Hey, it's Sandra Morgan from Hammond LLC. I need to update my contact information. My new email is mannpaul@example.org and my new phone number is 379.972.3395x9067. Appreciate it!",
42ddc055-5023-40e8-9854-9edd75400557,21633,1,26-03-2025,"Good day, this is Monica Berger with Taylor-Shea. I need to update my contact info. My new email address is kyle27@example.net and my new phone number is 473.268.9295x69770. Thanks a lot!",
642c8c10-fa0a-42ab-9f16-b159bd8496a5,36741,1,31-03-2025,"Hi, this is Stephen Parker from Miller PLC. I need to update my contact info. My new email is michael79@example.org and my new phone number is 001-619-404-1276x7194. Thanks!",
71ec3664-1901-4e4b-9416-a788c2a12f88,18954,1,17-02-2025,"Hi, this is Carolyn Ellis from Harmon, Huynh and Williams. I need to update my contact info. My new email is xjones@example.net and my new phone number is 272-944-5596x9554. Thanks!",
a8d2e9b6-be6e-4284-b449-e4f7c1b3b271,60374,1,28-02-2025,"Hi there, I'm Erik Frey from White LLC. I want to update my contact details. My new email is kennedyregina@example.com and my new phone number is 677-905-9699x256. Thank you!",
a7204ddb-66a4-4bf9-beeb-d913941990ae,24922,1,01-02-2025,"Hello, I'm Daniel Morris calling from Jones Ltd. I want to change my contact details. My new email address is brandon79@example.org and my new phone number is (885)408-0961. Thank you!",
740ffc5f-510a-49c6-9602-8d9d924f9f07,67687,1,11-01-2025,"Hello, I'm Brady Mccarty calling from Gonzalez, Hansen and Brewer. I want to change my contact details. My new email address is danielle09@example.org and my new phone number is 782-790-9596. Thank you!",
e96fd092-55d1-4933-b8d3-fbe9306943c8,48896,1,16-04-2025,"Hi there, I'm Cindy Castillo from Fischer, Spencer and Chandler. I want to update my contact details. My new email is bhall@example.net and my new phone number is 898.796.0453. Thank you!",
016e70ce-7b96-4d97-a797-d5b0a6780383,49478,1,23-01-2025,"Hello, I'm Sarah Greer calling from Mills Group. I want to change my contact details. My new email address is fmorris@example.org and my new phone number is 862-339-5249. Thank you!",
968715f0-e0b6-47d3-ab7b-980e86cf8eb9,75508,1,05-04-2025,"Good day, this is Richard Odom with Foster and Sons. I need to update my contact info. My new email address is watkinskaren@example.com and my new phone number is (822)909-8107. Thanks a lot!",
64621d22-f176-4963-94fc-e5b961f8fcf6,40424,1,15-04-2025,"Hey, it's Mr. Jose Simmons from Thomas-Moore. I need to update my contact information. My new email is zacharytravis@example.com and my new phone number is 001-372-559-5116x3399. Appreciate it!",
8c1213e8-8da2-4fa6-86c1-9097789b9983,85318,1,20-02-2025,"Hello, I'm Dennis Crane calling from Aguilar, Hess and Johnson. I want to change my contact details. My new email address is angelafields@example.com and my new phone number is +1-828-609-4781x976. Thank you!",
d1676276-ba03-43f6-93da-19a4b5bd0aa9,12682,1,04-02-2025,"Hi there, I'm Joseph Barnes from Robinson, White and Mccoy. I want to update my contact details. My new email is robinsonmichele@example.net and my new phone number is 254-947-7108x858. Thank you!",
952ef313-0b79-4e12-9646-6f7258cf84bf,23379,1,07-04-2025,"Hey, it's Sean Bryant from Bell LLC. I need to update my contact information. My new email is grussell@example.net and my new phone number is 317-365-1268. Appreciate it!",
d800e1bf-bfe7-449d-9f7a-22ba929af22d,22633,1,13-01-2025,"Hi, this is Anne Fritz from Reed-Pierce. I need to update my contact info. My new email is mwhite@example.net and my new phone number is 229.619.1312. Thanks!",
701d9835-50af-4251-95e0-7447a77451fa,84661,1,09-02-2025,"Hey, it's Jessica Sharp from Mason, Snyder and Barnes. I need to update my contact information. My new email is uallen@example.com and my new phone number is (410)792-5040x9496. Appreciate it!",
f8509d26-3d56-443a-a5dc-15fcda7efd65,64494,1,28-01-2025,"Hi, this is Patrick Moore from Esparza, Hall and Ochoa. I need to update my contact info. My new email is wrightkatherine@example.net and my new phone number is 317-964-9444. Thanks!",
0dd42201-a928-4bad-9bea-b3edc2b3450f,73708,1,21-01-2025,"Hi, this is Randy Caldwell from Burns and Sons. I need to update my contact info. My new email is xrichardson@example.org and my new phone number is 455.853.2344x506. Thanks!",
32166439-41a7-42d2-aa98-8a1fdd786ae3,34541,1,11-04-2025,"Hello, I'm Samantha Walsh calling from Irwin, Johnson and Coleman. I want to change my contact details. My new email address is julie42@example.net and my new phone number is 439.489.6211x4178. Thank you!",
3f3b54e9-e777-4fcd-b6c2-7fab63bcfc0b,33687,1,06-04-2025,"Hi there, I'm Manuel Bryant from Frederick-Ross. I want to update my contact details. My new email is christinagonzalez@example.org and my new phone number is 212.892.3485. Thank you!",
5ce6420d-3847-46b8-b990-67396358132c,41588,1,12-04-2025,"Hello, I'm Heather Baker calling from Holmes-Acevedo. I want to change my contact details. My new email address is otyler@example.org and my new phone number is (228)401-0676. Thank you!",
6d06d153-b846-4dfc-a852-7446f5ec47c6,67512,1,13-03-2025,"Hello, I'm Ashley Ramirez calling from Baker-Mcneil. I want to change my contact details. My new email address is brandonavila@example.com and my new phone number is 001-820-334-5867x682. Thank you!",
3aeb84e9-5de9-4158-b2c0-e298ce192b8a,34779,1,04-01-2025,"Hi, this is Ashlee Curry from Fowler Group. I need to update my contact info. My new email is blakederek@example.net and my new phone number is (642)660-3893x311. Thanks!",
96374abd-08cd-49d6-959b-0b013683aac0,36397,1,20-03-2025,"Hello, I'm Sarah Flores calling from Hall and Sons. I want to change my contact details. My new email address is ryan09@example.org and my new phone number is (680)828-2428x69898. Thank you!",
a30025ae-0287-48a0-a4cb-c65735ad59f5,22524,1,11-02-2025,"Hi, this is Ashley Schneider from Smith Ltd. I need to update my contact info. My new email is fbrown@example.org and my new phone number is (973)691-5212x0792. Thanks!",
069487f7-867d-4910-a8fe-5079e2dd0374,44630,1,05-04-2025,"Good day, this is Veronica Flores with Perez-Petty. I need to update my contact info. My new email address is donnaellis@example.net and my new phone number is +1-638-303-3882. Thanks a lot!",
d9650c4e-10cc-4fac-b817-14734cd85a48,51055,1,28-02-2025,"Good day, this is Nicholas Smith with Carroll-Smith. I need to update my contact info. My new email address is bryanmckee@example.net and my new phone number is 535-361-7339. Thanks a lot!",
49444deb-577f-4e84-83be-ddb78f727d3d,88463,1,17-03-2025,"Hey, it's Margaret Novak from Wright LLC. I need to update my contact information. My new email is sarabaker@example.com and my new phone number is 688.793.7607x80827. Appreciate it!",
f538e6e1-38bd-4932-8f3e-96fe226b6dcf,50736,1,08-04-2025,"Hello, I'm Jennifer Rosales calling from Hernandez, Smith and Fernandez. I want to change my contact details. My new email address is lambertdaniel@example.net and my new phone number is +1-411-203-1680x06672. Thank you!",
330ede93-a4c4-4ee2-baf5-56db6878fb56,54336,1,05-03-2025,"Hi there, I'm David Thompson from Young-Ayers. I want to update my contact details. My new email is jonathonschaefer@example.com and my new phone number is 6356685847. Thank you!",
df54e3fd-8bc8-469f-adc2-036a685196e0,17626,1,11-02-2025,"Hi, this is Amy Green from Reyes-Clark. I need to update my contact info. My new email is mklein@example.org and my new phone number is (469)952-5783. Thanks!",
c2248dee-b222-4fa2-ae0f-5b9b465f2dc3,66174,1,10-03-2025,"Hi there, I'm Christopher Robinson from Terry Inc. I want to update my contact details. My new email is teresacoleman@example.com and my new phone number is 586.373.4105x3049. Thank you!",
f740b1b5-49ba-460d-be29-7c7bf9a24449,36424,1,04-02-2025,"Hi, this is Jimmy Mack from Sanford, Henderson and Garcia. I need to update my contact info. My new email is suttonmatthew@example.com and my new phone number is 001-201-475-1480x66586. Thanks!",
2b1e4258-a5b0-4df6-879e-8234684ce913,87202,1,28-02-2025,"Hello, I'm Cynthia Owens calling from Davis Group. I want to change my contact details. My new email address is martinezmelissa@example.org and my new phone number is 3086457567. Thank you!",
